Index,MC,TYPE,Parameter,Channel,SubChannel,Partition,Nibble,Offset,LoopDelay,REGID,FieldName,Register,Field,Name,Name_Index,combined_string
10,M0,CC,&,&,B,x,x,x,x,0,loopdly_err,ddrcc_hwcal_sts0[0],M0_B_x_x_x_x_0_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_10,&---M0---CC---&---&---B---x---x---x---x---0---loopdly_err---ddrcc_hwcal_sts0[0]---M0_B_x_x_x_x_0_LoopdlyErr
11,M0,CC,&,&,B,x,x,x,x,0,txperphase_err,ddrcc_hwcal_sts0[0],M0_B_x_x_x_x_0_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_11,&---M0---CC---&---&---B---x---x---x---x---0---txperphase_err---ddrcc_hwcal_sts0[0]---M0_B_x_x_x_x_0_TxperphaseErr
12,M0,CC,&,&,B,x,x,x,x,1,xover_err,ddrcc_hwcal_sts0[1],M0_B_x_x_x_x_1_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_12,&---M0---CC---&---&---B---x---x---x---x---1---xover_err---ddrcc_hwcal_sts0[1]---M0_B_x_x_x_x_1_XoverErr
13,M0,CC,&,&,B,x,x,x,x,1,txpiclk_err,ddrcc_hwcal_sts0[1],M0_B_x_x_x_x_1_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_13,&---M0---CC---&---&---B---x---x---x---x---1---txpiclk_err---ddrcc_hwcal_sts0[1]---M0_B_x_x_x_x_1_TxpiclkErr
14,M0,CC,&,&,B,x,x,x,x,1,loopdly_err,ddrcc_hwcal_sts0[1],M0_B_x_x_x_x_1_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_14,&---M0---CC---&---&---B---x---x---x---x---1---loopdly_err---ddrcc_hwcal_sts0[1]---M0_B_x_x_x_x_1_LoopdlyErr
15,M0,CC,&,&,B,x,x,x,x,1,txperphase_err,ddrcc_hwcal_sts0[1],M0_B_x_x_x_x_1_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_15,&---M0---CC---&---&---B---x---x---x---x---1---txperphase_err---ddrcc_hwcal_sts0[1]---M0_B_x_x_x_x_1_TxperphaseErr
16,M1,CC,&,&,A,x,x,x,x,0,xover_err,ddrcc_hwcal_sts0[0],M1_A_x_x_x_x_0_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_16,&---M1---CC---&---&---A---x---x---x---x---0---xover_err---ddrcc_hwcal_sts0[0]---M1_A_x_x_x_x_0_XoverErr
17,M1,CC,&,&,A,x,x,x,x,0,txpiclk_err,ddrcc_hwcal_sts0[0],M1_A_x_x_x_x_0_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_17,&---M1---CC---&---&---A---x---x---x---x---0---txpiclk_err---ddrcc_hwcal_sts0[0]---M1_A_x_x_x_x_0_TxpiclkErr
18,M1,CC,&,&,A,x,x,x,x,0,loopdly_err,ddrcc_hwcal_sts0[0],M1_A_x_x_x_x_0_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_18,&---M1---CC---&---&---A---x---x---x---x---0---loopdly_err---ddrcc_hwcal_sts0[0]---M1_A_x_x_x_x_0_LoopdlyErr
19,M1,CC,&,&,A,x,x,x,x,0,txperphase_err,ddrcc_hwcal_sts0[0],M1_A_x_x_x_x_0_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_19,&---M1---CC---&---&---A---x---x---x---x---0---txperphase_err---ddrcc_hwcal_sts0[0]---M1_A_x_x_x_x_0_TxperphaseErr
20,M1,CC,&,&,A,x,x,x,x,1,xover_err,ddrcc_hwcal_sts0[1],M1_A_x_x_x_x_1_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_20,&---M1---CC---&---&---A---x---x---x---x---1---xover_err---ddrcc_hwcal_sts0[1]---M1_A_x_x_x_x_1_XoverErr
21,M1,CC,&,&,A,x,x,x,x,1,txpiclk_err,ddrcc_hwcal_sts0[1],M1_A_x_x_x_x_1_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_21,&---M1---CC---&---&---A---x---x---x---x---1---txpiclk_err---ddrcc_hwcal_sts0[1]---M1_A_x_x_x_x_1_TxpiclkErr
22,M1,CC,&,&,A,x,x,x,x,1,loopdly_err,ddrcc_hwcal_sts0[1],M1_A_x_x_x_x_1_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_22,&---M1---CC---&---&---A---x---x---x---x---1---loopdly_err---ddrcc_hwcal_sts0[1]---M1_A_x_x_x_x_1_LoopdlyErr
23,M1,CC,&,&,A,x,x,x,x,1,txperphase_err,ddrcc_hwcal_sts0[1],M1_A_x_x_x_x_1_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_23,&---M1---CC---&---&---A---x---x---x---x---1---txperphase_err---ddrcc_hwcal_sts0[1]---M1_A_x_x_x_x_1_TxperphaseErr
24,M1,CC,&,&,B,x,x,x,x,0,xover_err,ddrcc_hwcal_sts0[0],M1_B_x_x_x_x_0_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_24,&---M1---CC---&---&---B---x---x---x---x---0---xover_err---ddrcc_hwcal_sts0[0]---M1_B_x_x_x_x_0_XoverErr
25,M1,CC,&,&,B,x,x,x,x,0,txpiclk_err,ddrcc_hwcal_sts0[0],M1_B_x_x_x_x_0_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_25,&---M1---CC---&---&---B---x---x---x---x---0---txpiclk_err---ddrcc_hwcal_sts0[0]---M1_B_x_x_x_x_0_TxpiclkErr
26,M1,CC,&,&,B,x,x,x,x,0,loopdly_err,ddrcc_hwcal_sts0[0],M1_B_x_x_x_x_0_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_26,&---M1---CC---&---&---B---x---x---x---x---0---loopdly_err---ddrcc_hwcal_sts0[0]---M1_B_x_x_x_x_0_LoopdlyErr
27,M1,CC,&,&,B,x,x,x,x,0,txperphase_err,ddrcc_hwcal_sts0[0],M1_B_x_x_x_x_0_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_27,&---M1---CC---&---&---B---x---x---x---x---0---txperphase_err---ddrcc_hwcal_sts0[0]---M1_B_x_x_x_x_0_TxperphaseErr
28,M1,CC,&,&,B,x,x,x,x,1,xover_err,ddrcc_hwcal_sts0[1],M1_B_x_x_x_x_1_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_28,&---M1---CC---&---&---B---x---x---x---x---1---xover_err---ddrcc_hwcal_sts0[1]---M1_B_x_x_x_x_1_XoverErr
29,M1,CC,&,&,B,x,x,x,x,1,txpiclk_err,ddrcc_hwcal_sts0[1],M1_B_x_x_x_x_1_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_29,&---M1---CC---&---&---B---x---x---x---x---1---txpiclk_err---ddrcc_hwcal_sts0[1]---M1_B_x_x_x_x_1_TxpiclkErr
30,M1,CC,&,&,B,x,x,x,x,1,loopdly_err,ddrcc_hwcal_sts0[1],M1_B_x_x_x_x_1_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_30,&---M1---CC---&---&---B---x---x---x---x---1---loopdly_err---ddrcc_hwcal_sts0[1]---M1_B_x_x_x_x_1_LoopdlyErr
31,M1,CC,&,&,B,x,x,x,x,1,txperphase_err,ddrcc_hwcal_sts0[1],M1_B_x_x_x_x_1_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_31,&---M1---CC---&---&---B---x---x---x---x---1---txperphase_err---ddrcc_hwcal_sts0[1]---M1_B_x_x_x_x_1_TxperphaseErr
32,M2,CC,&,&,A,x,x,x,x,0,xover_err,ddrcc_hwcal_sts0[0],M2_A_x_x_x_x_0_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_32,&---M2---CC---&---&---A---x---x---x---x---0---xover_err---ddrcc_hwcal_sts0[0]---M2_A_x_x_x_x_0_XoverErr
33,M2,CC,&,&,A,x,x,x,x,0,txpiclk_err,ddrcc_hwcal_sts0[0],M2_A_x_x_x_x_0_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_33,&---M2---CC---&---&---A---x---x---x---x---0---txpiclk_err---ddrcc_hwcal_sts0[0]---M2_A_x_x_x_x_0_TxpiclkErr
34,M2,CC,&,&,A,x,x,x,x,0,loopdly_err,ddrcc_hwcal_sts0[0],M2_A_x_x_x_x_0_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_34,&---M2---CC---&---&---A---x---x---x---x---0---loopdly_err---ddrcc_hwcal_sts0[0]---M2_A_x_x_x_x_0_LoopdlyErr
35,M2,CC,&,&,A,x,x,x,x,0,txperphase_err,ddrcc_hwcal_sts0[0],M2_A_x_x_x_x_0_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_35,&---M2---CC---&---&---A---x---x---x---x---0---txperphase_err---ddrcc_hwcal_sts0[0]---M2_A_x_x_x_x_0_TxperphaseErr
36,M2,CC,&,&,A,x,x,x,x,1,xover_err,ddrcc_hwcal_sts0[1],M2_A_x_x_x_x_1_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_36,&---M2---CC---&---&---A---x---x---x---x---1---xover_err---ddrcc_hwcal_sts0[1]---M2_A_x_x_x_x_1_XoverErr
37,M2,CC,&,&,A,x,x,x,x,1,txpiclk_err,ddrcc_hwcal_sts0[1],M2_A_x_x_x_x_1_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_37,&---M2---CC---&---&---A---x---x---x---x---1---txpiclk_err---ddrcc_hwcal_sts0[1]---M2_A_x_x_x_x_1_TxpiclkErr
38,M2,CC,&,&,A,x,x,x,x,1,loopdly_err,ddrcc_hwcal_sts0[1],M2_A_x_x_x_x_1_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_38,&---M2---CC---&---&---A---x---x---x---x---1---loopdly_err---ddrcc_hwcal_sts0[1]---M2_A_x_x_x_x_1_LoopdlyErr
39,M2,CC,&,&,A,x,x,x,x,1,txperphase_err,ddrcc_hwcal_sts0[1],M2_A_x_x_x_x_1_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_39,&---M2---CC---&---&---A---x---x---x---x---1---txperphase_err---ddrcc_hwcal_sts0[1]---M2_A_x_x_x_x_1_TxperphaseErr
40,M2,CC,&,&,B,x,x,x,x,0,xover_err,ddrcc_hwcal_sts0[0],M2_B_x_x_x_x_0_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_40,&---M2---CC---&---&---B---x---x---x---x---0---xover_err---ddrcc_hwcal_sts0[0]---M2_B_x_x_x_x_0_XoverErr
41,M2,CC,&,&,B,x,x,x,x,0,txpiclk_err,ddrcc_hwcal_sts0[0],M2_B_x_x_x_x_0_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_41,&---M2---CC---&---&---B---x---x---x---x---0---txpiclk_err---ddrcc_hwcal_sts0[0]---M2_B_x_x_x_x_0_TxpiclkErr
42,M2,CC,&,&,B,x,x,x,x,0,loopdly_err,ddrcc_hwcal_sts0[0],M2_B_x_x_x_x_0_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_42,&---M2---CC---&---&---B---x---x---x---x---0---loopdly_err---ddrcc_hwcal_sts0[0]---M2_B_x_x_x_x_0_LoopdlyErr
43,M2,CC,&,&,B,x,x,x,x,0,txperphase_err,ddrcc_hwcal_sts0[0],M2_B_x_x_x_x_0_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_43,&---M2---CC---&---&---B---x---x---x---x---0---txperphase_err---ddrcc_hwcal_sts0[0]---M2_B_x_x_x_x_0_TxperphaseErr
44,M2,CC,&,&,B,x,x,x,x,1,xover_err,ddrcc_hwcal_sts0[1],M2_B_x_x_x_x_1_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_44,&---M2---CC---&---&---B---x---x---x---x---1---xover_err---ddrcc_hwcal_sts0[1]---M2_B_x_x_x_x_1_XoverErr
45,M2,CC,&,&,B,x,x,x,x,1,txpiclk_err,ddrcc_hwcal_sts0[1],M2_B_x_x_x_x_1_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_45,&---M2---CC---&---&---B---x---x---x---x---1---txpiclk_err---ddrcc_hwcal_sts0[1]---M2_B_x_x_x_x_1_TxpiclkErr
46,M2,CC,&,&,B,x,x,x,x,1,loopdly_err,ddrcc_hwcal_sts0[1],M2_B_x_x_x_x_1_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_46,&---M2---CC---&---&---B---x---x---x---x---1---loopdly_err---ddrcc_hwcal_sts0[1]---M2_B_x_x_x_x_1_LoopdlyErr
47,M2,CC,&,&,B,x,x,x,x,1,txperphase_err,ddrcc_hwcal_sts0[1],M2_B_x_x_x_x_1_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_47,&---M2---CC---&---&---B---x---x---x---x---1---txperphase_err---ddrcc_hwcal_sts0[1]---M2_B_x_x_x_x_1_TxperphaseErr
48,M3,CC,&,&,A,x,x,x,x,0,xover_err,ddrcc_hwcal_sts0[0],M3_A_x_x_x_x_0_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_48,&---M3---CC---&---&---A---x---x---x---x---0---xover_err---ddrcc_hwcal_sts0[0]---M3_A_x_x_x_x_0_XoverErr
