Index,MC,Channel,TYPE,SubChannel,Partition,Nibble,Lane,Bit,Rank,PinName,FieldName,Field,Name,Name_Index,combined_string
10,M0,0,CC,A,10,x,x,x,x,PAR,botedge,M0_A_10_x_x_PAR,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_10,&---M0---0---CC---A---10---x---x---x---x---PAR---botedge---M0_A_10_x_x_PAR
11,M0,0,CC,A,11,x,x,x,x,CA6,botedge,M0_A_11_x_x_CA6,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_11,&---M0---0---CC---A---11---x---x---x---x---CA6---botedge---M0_A_11_x_x_CA6
12,M0,0,CC,B,0,x,x,x,x,CSN1,botedge,M0_B_0_x_x_CSN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_12,&---M0---0---CC---B---0---x---x---x---x---CSN1---botedge---M0_B_0_x_x_CSN1
13,M0,0,CC,B,1,x,x,x,x,CSN0,botedge,M0_B_1_x_x_CSN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_13,&---M0---0---CC---B---1---x---x---x---x---CSN0---botedge---M0_B_1_x_x_CSN0
14,M0,0,CC,B,2,x,x,x,x,CSN2,botedge,M0_B_2_x_x_CSN2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_14,&---M0---0---CC---B---2---x---x---x---x---CSN2---botedge---M0_B_2_x_x_CSN2
15,M0,0,CC,B,3,x,x,x,x,CA0,botedge,M0_B_3_x_x_CA0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_15,&---M0---0---CC---B---3---x---x---x---x---CA0---botedge---M0_B_3_x_x_CA0
16,M0,0,CC,B,4,x,x,x,x,CSN3,botedge,M0_B_4_x_x_CSN3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_16,&---M0---0---CC---B---4---x---x---x---x---CSN3---botedge---M0_B_4_x_x_CSN3
17,M0,0,CC,B,5,x,x,x,x,CA1,botedge,M0_B_5_x_x_CA1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_17,&---M0---0---CC---B---5---x---x---x---x---CA1---botedge---M0_B_5_x_x_CA1
18,M0,0,CC,B,6,x,x,x,x,CA2,botedge,M0_B_6_x_x_CA2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_18,&---M0---0---CC---B---6---x---x---x---x---CA2---botedge---M0_B_6_x_x_CA2
19,M0,0,CC,B,7,x,x,x,x,CA4,botedge,M0_B_7_x_x_CA4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_19,&---M0---0---CC---B---7---x---x---x---x---CA4---botedge---M0_B_7_x_x_CA4
20,M0,0,CC,B,8,x,x,x,x,CA3,botedge,M0_B_8_x_x_CA3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_20,&---M0---0---CC---B---8---x---x---x---x---CA3---botedge---M0_B_8_x_x_CA3
21,M0,0,CC,B,9,x,x,x,x,CA5,botedge,M0_B_9_x_x_CA5,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_21,&---M0---0---CC---B---9---x---x---x---x---CA5---botedge---M0_B_9_x_x_CA5
22,M0,0,CC,B,10,x,x,x,x,PAR,botedge,M0_B_10_x_x_PAR,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_22,&---M0---0---CC---B---10---x---x---x---x---PAR---botedge---M0_B_10_x_x_PAR
23,M0,0,CC,B,11,x,x,x,x,CA6,botedge,M0_B_11_x_x_CA6,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_23,&---M0---0---CC---B---11---x---x---x---x---CA6---botedge---M0_B_11_x_x_CA6
24,M1,1,CC,A,0,x,x,x,x,CSN1,botedge,M1_A_0_x_x_CSN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_24,&---M1---1---CC---A---0---x---x---x---x---CSN1---botedge---M1_A_0_x_x_CSN1
25,M1,1,CC,A,1,x,x,x,x,CSN0,botedge,M1_A_1_x_x_CSN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_25,&---M1---1---CC---A---1---x---x---x---x---CSN0---botedge---M1_A_1_x_x_CSN0
26,M1,1,CC,A,2,x,x,x,x,CSN2,botedge,M1_A_2_x_x_CSN2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_26,&---M1---1---CC---A---2---x---x---x---x---CSN2---botedge---M1_A_2_x_x_CSN2
27,M1,1,CC,A,3,x,x,x,x,CA0,botedge,M1_A_3_x_x_CA0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_27,&---M1---1---CC---A---3---x---x---x---x---CA0---botedge---M1_A_3_x_x_CA0
28,M1,1,CC,A,4,x,x,x,x,CSN3,botedge,M1_A_4_x_x_CSN3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_28,&---M1---1---CC---A---4---x---x---x---x---CSN3---botedge---M1_A_4_x_x_CSN3
29,M1,1,CC,A,5,x,x,x,x,CA1,botedge,M1_A_5_x_x_CA1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_29,&---M1---1---CC---A---5---x---x---x---x---CA1---botedge---M1_A_5_x_x_CA1
30,M1,1,CC,A,6,x,x,x,x,CA2,botedge,M1_A_6_x_x_CA2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_30,&---M1---1---CC---A---6---x---x---x---x---CA2---botedge---M1_A_6_x_x_CA2
31,M1,1,CC,A,7,x,x,x,x,CA4,botedge,M1_A_7_x_x_CA4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_31,&---M1---1---CC---A---7---x---x---x---x---CA4---botedge---M1_A_7_x_x_CA4
32,M1,1,CC,A,8,x,x,x,x,CA3,botedge,M1_A_8_x_x_CA3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_32,&---M1---1---CC---A---8---x---x---x---x---CA3---botedge---M1_A_8_x_x_CA3
33,M1,1,CC,A,9,x,x,x,x,CA5,botedge,M1_A_9_x_x_CA5,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_33,&---M1---1---CC---A---9---x---x---x---x---CA5---botedge---M1_A_9_x_x_CA5
34,M1,1,CC,A,10,x,x,x,x,PAR,botedge,M1_A_10_x_x_PAR,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_34,&---M1---1---CC---A---10---x---x---x---x---PAR---botedge---M1_A_10_x_x_PAR
35,M1,1,CC,A,11,x,x,x,x,CA6,botedge,M1_A_11_x_x_CA6,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_35,&---M1---1---CC---A---11---x---x---x---x---CA6---botedge---M1_A_11_x_x_CA6
36,M1,1,CC,B,0,x,x,x,x,CSN1,botedge,M1_B_0_x_x_CSN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_36,&---M1---1---CC---B---0---x---x---x---x---CSN1---botedge---M1_B_0_x_x_CSN1
37,M1,1,CC,B,1,x,x,x,x,CSN0,botedge,M1_B_1_x_x_CSN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_37,&---M1---1---CC---B---1---x---x---x---x---CSN0---botedge---M1_B_1_x_x_CSN0
38,M1,1,CC,B,2,x,x,x,x,CSN2,botedge,M1_B_2_x_x_CSN2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_38,&---M1---1---CC---B---2---x---x---x---x---CSN2---botedge---M1_B_2_x_x_CSN2
39,M1,1,CC,B,3,x,x,x,x,CA0,botedge,M1_B_3_x_x_CA0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_39,&---M1---1---CC---B---3---x---x---x---x---CA0---botedge---M1_B_3_x_x_CA0
40,M1,1,CC,B,4,x,x,x,x,CSN3,botedge,M1_B_4_x_x_CSN3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_40,&---M1---1---CC---B---4---x---x---x---x---CSN3---botedge---M1_B_4_x_x_CSN3
41,M1,1,CC,B,5,x,x,x,x,CA1,botedge,M1_B_5_x_x_CA1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_41,&---M1---1---CC---B---5---x---x---x---x---CA1---botedge---M1_B_5_x_x_CA1
42,M1,1,CC,B,6,x,x,x,x,CA2,botedge,M1_B_6_x_x_CA2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_42,&---M1---1---CC---B---6---x---x---x---x---CA2---botedge---M1_B_6_x_x_CA2
43,M1,1,CC,B,7,x,x,x,x,CA4,botedge,M1_B_7_x_x_CA4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_43,&---M1---1---CC---B---7---x---x---x---x---CA4---botedge---M1_B_7_x_x_CA4
44,M1,1,CC,B,8,x,x,x,x,CA3,botedge,M1_B_8_x_x_CA3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_44,&---M1---1---CC---B---8---x---x---x---x---CA3---botedge---M1_B_8_x_x_CA3
45,M1,1,CC,B,9,x,x,x,x,CA5,botedge,M1_B_9_x_x_CA5,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_45,&---M1---1---CC---B---9---x---x---x---x---CA5---botedge---M1_B_9_x_x_CA5
46,M1,1,CC,B,10,x,x,x,x,PAR,botedge,M1_B_10_x_x_PAR,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_46,&---M1---1---CC---B---10---x---x---x---x---PAR---botedge---M1_B_10_x_x_PAR
47,M1,1,CC,B,11,x,x,x,x,CA6,botedge,M1_B_11_x_x_CA6,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_47,&---M1---1---CC---B---11---x---x---x---x---CA6---botedge---M1_B_11_x_x_CA6
48,M2,2,CC,A,0,x,x,x,x,CSN1,botedge,M2_A_0_x_x_CSN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_48,&---M2---2---CC---A---0---x---x---x---x---CSN1---botedge---M2_A_0_x_x_CSN1
49,M2,2,CC,A,1,x,x,x,x,CSN0,botedge,M2_A_1_x_x_CSN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_49,&---M2---2---CC---A---1---x---x---x---x---CSN0---botedge---M2_A_1_x_x_CSN0
50,M2,2,CC,A,2,x,x,x,x,CSN2,botedge,M2_A_2_x_x_CSN2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_50,&---M2---2---CC---A---2---x---x---x---x---CSN2---botedge---M2_A_2_x_x_CSN2
51,M2,2,CC,A,3,x,x,x,x,CA0,botedge,M2_A_3_x_x_CA0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_51,&---M2---2---CC---A---3---x---x---x---x---CA0---botedge---M2_A_3_x_x_CA0
52,M2,2,CC,A,4,x,x,x,x,CSN3,botedge,M2_A_4_x_x_CSN3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_52,&---M2---2---CC---A---4---x---x---x---x---CSN3---botedge---M2_A_4_x_x_CSN3
53,M2,2,CC,A,5,x,x,x,x,CA1,botedge,M2_A_5_x_x_CA1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_53,&---M2---2---CC---A---5---x---x---x---x---CA1---botedge---M2_A_5_x_x_CA1
54,M2,2,CC,A,6,x,x,x,x,CA2,botedge,M2_A_6_x_x_CA2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_54,&---M2---2---CC---A---6---x---x---x---x---CA2---botedge---M2_A_6_x_x_CA2
55,M2,2,CC,A,7,x,x,x,x,CA4,botedge,M2_A_7_x_x_CA4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_55,&---M2---2---CC---A---7---x---x---x---x---CA4---botedge---M2_A_7_x_x_CA4
56,M2,2,CC,A,8,x,x,x,x,CA3,botedge,M2_A_8_x_x_CA3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_56,&---M2---2---CC---A---8---x---x---x---x---CA3---botedge---M2_A_8_x_x_CA3
57,M2,2,CC,A,9,x,x,x,x,CA5,botedge,M2_A_9_x_x_CA5,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_57,&---M2---2---CC---A---9---x---x---x---x---CA5---botedge---M2_A_9_x_x_CA5
58,M2,2,CC,A,10,x,x,x,x,PAR,botedge,M2_A_10_x_x_PAR,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_58,&---M2---2---CC---A---10---x---x---x---x---PAR---botedge---M2_A_10_x_x_PAR
